Date,Ticker,Open,High,Low,Close,Volume
2025-09-07,GDWA.CA,1.378,1.378,1.320,1.396,148250
2025-09-08,GDWA.CA,1.330,1.352,1.316,1.396,142430
2025-09-09,GDWA.CA,1.352,1.352,1.312,1.396,183490
2025-09-10,GDWA.CA,1.348,1.352,1.314,1.396,184630
2025-09-11,GDWA.CA,1.350,1.350,1.318,1.396,77070
2025-09-14,GDWA.CA,1.314,1.344,1.314,1.396,108410
2025-09-15,GDWA.CA,1.320,1.336,1.312,1.396,99240
2025-09-16,GDWA.CA,1.322,1.336,1.292,1.306,236490
2025-09-17,GDWA.CA,1.290,1.300,1.280,1.306,176140
2025-09-18,GDWA.CA,1.272,1.284,1.256,1.306,219690
2025-09-21,GDWA.CA,1.280,1.358,1.280,1.334,370500
2025-09-22,GDWA.CA,1.374,1.374,1.320,1.334,183310
2025-09-23,GDWA.CA,1.334,1.364,1.316,1.360,635610
2025-09-24,GDWA.CA,1.330,1.360,1.320,1.360,46020
2025-09-25,GDWA.CA,1.326,1.374,1.326,1.360,238770
2025-09-28,GDWA.CA,1.380,1.392,1.330,1.360,171440
2025-09-29,GDWA.CA,1.392,1.600,1.360,1.454,7460000
2025-09-30,GDWA.CA,1.486,1.498,1.440,1.448,1040000
2025-10-01,GDWA.CA,1.440,1.486,1.406,1.426,308740
2025-10-02,GDWA.CA,1.414,1.480,1.402,1.416,434170
2025-10-05,GDWA.CA,1.402,1.420,1.370,1.372,753580
2025-10-06,GDWA.CA,1.374,1.398,1.356,1.372,170150
2025-10-07,GDWA.CA,1.374,1.634,1.374,1.520,9550000
2025-10-08,GDWA.CA,1.556,1.556,1.480,1.512,4080000
2025-10-09,GDWA.CA,7.600,7.560,7.560,7.560,816000
2025-10-12,GDWA.CA,1.484,1.532,1.480,1.494,628470
2025-10-13,GDWA.CA,1.498,1.594,1.472,1.482,3650000
2025-10-14,GDWA.CA,1.730,1.730,1.340,1.340,26380000
2025-10-15,GDWA.CA,1.350,1.350,1.250,1.280,13270000
2025-10-16,GDWA.CA,1.320,1.340,1.270,1.280,12610000
2025-10-19,GDWA.CA,1.290,1.320,1.280,1.300,5290000
2025-10-20,GDWA.CA,1.310,1.310,1.260,1.270,10590000
2025-10-21,GDWA.CA,1.280,1.280,1.200,1.220,11300000
2025-10-22,GDWA.CA,1.220,1.380,1.210,1.230,43320000
2025-10-23,GDWA.CA,1.230,1.250,1.170,1.180,23140000
2025-10-26,GDWA.CA,1.200,1.200,1.170,1.170,10910000
2025-10-27,GDWA.CA,1.170,1.210,1.160,1.180,8820000
2025-10-28,GDWA.CA,1.190,1.240,1.170,1.230,12600000
2025-10-29,GDWA.CA,1.230,1.240,1.190,1.200,8570000
2025-10-30,GDWA.CA,1.200,1.210,1.150,1.160,17540000
2025-11-02,GDWA.CA,1.170,1.170,1.130,1.140,7050000
2025-11-03,GDWA.CA,1.140,1.150,1.130,1.140,3830000
2025-11-04,GDWA.CA,1.140,1.150,1.120,1.130,4710000
2025-11-05,GDWA.CA,1.130,1.140,1.070,1.070,20380000
2025-11-06,GDWA.CA,1.070,1.090,1.050,1.060,13610000
2025-11-09,GDWA.CA,1.070,1.070,1.030,1.030,8590000
2025-11-10,GDWA.CA,1.040,1.110,1.030,1.030,49290000
2025-11-11,GDWA.CA,1.040,1.040,1.020,1.030,10060000
2025-11-12,GDWA.CA,1.050,1.050,1.030,1.030,8660000
2025-11-13,GDWA.CA,1.030,1.040,1.010,1.020,7460000
2025-11-16,GDWA.CA,1.010,1.020,1.000,1.000,7780000
2025-11-17,GDWA.CA,1.000,1.010,0.980,0.990,6510000
2025-11-18,GDWA.CA,0.980,1.050,0.980,1.030,23140000
2025-11-19,GDWA.CA,1.030,1.040,1.000,1.010,14880000
2025-11-20,GDWA.CA,1.010,1.040,1.000,1.000,11410000
2025-11-23,GDWA.CA,1.000,1.010,0.991,0.994,3530000
2025-11-24,GDWA.CA,0.993,1.009,0.983,0.987,6470000
2025-11-25,GDWA.CA,0.989,0.997,0.961,0.966,10710000
2025-11-26,GDWA.CA,0.974,0.975,0.951,0.952,5160000
2025-11-27,GDWA.CA,0.950,0.955,0.933,0.952,5850000
2025-11-30,GDWA.CA,0.957,0.959,0.950,0.952,1970000
2025-12-01,GDWA.CA,0.957,0.958,0.940,0.942,2140000
2025-12-02,GDWA.CA,0.950,1.020,0.943,1.011,24050000
2025-12-03,GDWA.CA,1.010,1.029,0.993,0.999,9420000
2025-12-04,GDWA.CA,1.000,1.003,0.990,1.000,4440000
2025-12-07,GDWA.CA,1.020,1.027,1.003,1.023,10180000
2025-12-08,GDWA.CA,1.024,1.030,0.990,0.992,10620000
2025-12-09,GDWA.CA,1.010,1.019,0.991,0.998,9080000
2025-12-10,GDWA.CA,1.000,1.020,1.000,1.005,12280000
2025-12-11,GDWA.CA,1.018,1.059,1.011,1.040,75960000
2025-12-14,GDWA.CA,1.070,1.070,1.030,1.040,69500000
2025-12-15,GDWA.CA,1.060,1.070,1.020,1.020,62280000
2025-12-16,GDWA.CA,1.030,1.030,1.000,1.010,36200000
2025-12-17,GDWA.CA,1.020,1.020,0.970,0.980,37970000
2025-12-18,GDWA.CA,0.980,1.000,0.970,0.990,21960000
2025-12-21,GDWA.CA,0.990,1.000,0.971,0.972,20290000
2025-12-22,GDWA.CA,0.974,0.984,0.973,0.973,8790000
2025-12-23,GDWA.CA,0.977,0.978,0.970,0.974,9650000
2025-12-24,GDWA.CA,0.980,1.008,0.980,0.998,29800000
2025-12-25,GDWA.CA,1.003,1.014,0.986,0.989,37610000
2025-12-28,GDWA.CA,0.995,1.005,0.990,0.992,26670000
2025-12-29,GDWA.CA,0.998,1.003,0.986,0.990,19330000
2025-12-30,GDWA.CA,0.996,0.996,0.985,0.986,7430000
2025-12-31,GDWA.CA,0.990,1.017,0.987,1.000,57220000
