Date,Ticker,Open,High,Low,Close,Volume
2025-09-07,ODIN.CA,1.730,1.770,1.710,1.720,2550000
2025-09-08,ODIN.CA,1.720,1.790,1.720,1.740,4550000
2025-09-09,ODIN.CA,1.750,1.760,1.680,1.690,3840000
2025-09-10,ODIN.CA,1.690,1.740,1.680,1.700,2270000
2025-09-11,ODIN.CA,1.720,1.750,1.690,1.700,3800000
2025-09-14,ODIN.CA,1.710,1.740,1.700,1.700,1750000
2025-09-15,ODIN.CA,1.710,1.720,1.610,1.640,7080000
2025-09-16,ODIN.CA,1.630,1.650,1.600,1.610,2550000
2025-09-17,ODIN.CA,1.620,1.640,1.600,1.620,2110000
2025-09-18,ODIN.CA,1.620,1.640,1.610,1.610,1820000
2025-09-21,ODIN.CA,1.610,1.630,1.590,1.600,711650
2025-09-22,ODIN.CA,1.600,1.620,1.590,1.610,850350
2025-09-23,ODIN.CA,1.620,1.730,1.620,1.670,11610000
2025-09-24,ODIN.CA,1.690,1.690,1.630,1.640,3810000
2025-09-25,ODIN.CA,1.650,1.660,1.630,1.640,631130
2025-09-28,ODIN.CA,1.650,1.680,1.640,1.640,3550000
2025-09-29,ODIN.CA,1.640,1.660,1.640,1.640,1490000
2025-09-30,ODIN.CA,1.640,1.660,1.640,1.640,1950000
2025-10-01,ODIN.CA,1.660,1.670,1.630,1.630,1650000
2025-10-02,ODIN.CA,1.650,1.660,1.620,1.630,2000000
2025-10-05,ODIN.CA,1.650,1.650,1.630,1.640,1290000
2025-10-06,ODIN.CA,1.660,1.710,1.650,1.670,6950000
2025-10-07,ODIN.CA,1.670,1.700,1.660,1.660,2520000
2025-10-08,ODIN.CA,1.670,1.690,1.650,1.670,3030000
2025-10-12,ODIN.CA,1.670,1.730,1.660,1.700,6060000
2025-10-13,ODIN.CA,1.720,1.740,1.680,1.690,4040000
2025-10-14,ODIN.CA,1.700,1.700,1.670,1.670,1510000
2025-10-15,ODIN.CA,1.700,1.810,1.690,1.770,17450000
2025-10-16,ODIN.CA,1.780,1.820,1.750,1.750,6770000
2025-10-19,ODIN.CA,1.760,1.800,1.750,1.770,6310000
2025-10-20,ODIN.CA,1.790,1.840,1.770,1.790,9520000
2025-10-21,ODIN.CA,1.790,1.870,1.780,1.840,12550000
2025-10-22,ODIN.CA,1.840,1.860,1.810,1.810,6710000
2025-10-23,ODIN.CA,1.810,1.870,1.800,1.830,7990000
2025-10-26,ODIN.CA,1.840,1.970,1.840,1.890,28990000
2025-10-27,ODIN.CA,1.900,1.900,1.860,1.880,4490000
2025-10-28,ODIN.CA,1.880,1.890,1.830,1.840,2680000
2025-10-29,ODIN.CA,1.830,1.880,1.830,1.850,3440000
2025-10-30,ODIN.CA,1.880,1.880,1.830,1.830,1940000
2025-11-02,ODIN.CA,1.840,1.860,1.810,1.850,2640000
2025-11-03,ODIN.CA,1.860,1.910,1.850,1.860,4250000
2025-11-04,ODIN.CA,1.870,1.900,1.830,1.840,1700000
2025-11-05,ODIN.CA,1.860,1.870,1.800,1.800,2420000
2025-11-06,ODIN.CA,1.800,1.850,1.790,1.800,3160000
2025-11-09,ODIN.CA,1.810,1.860,1.800,1.810,3870000
2025-11-10,ODIN.CA,1.830,1.840,1.800,1.810,3200000
2025-11-11,ODIN.CA,1.810,1.850,1.800,1.810,4100000
2025-11-12,ODIN.CA,1.810,1.840,1.810,1.810,1710000
2025-11-13,ODIN.CA,1.810,1.820,1.790,1.800,2480000
2025-11-16,ODIN.CA,1.840,1.880,1.800,1.830,4900000
2025-11-17,ODIN.CA,1.840,1.880,1.820,1.830,6370000
2025-11-18,ODIN.CA,1.860,1.880,1.810,1.820,2120000
2025-11-19,ODIN.CA,1.840,1.980,1.820,1.960,16330000
2025-11-20,ODIN.CA,1.970,2.130,1.960,2.080,27730000
2025-11-23,ODIN.CA,2.100,2.210,2.090,2.130,15390000
2025-11-24,ODIN.CA,2.140,2.150,2.070,2.080,4340000
2025-11-25,ODIN.CA,2.080,2.090,1.920,2.000,7970000
2025-11-26,ODIN.CA,2.000,2.080,1.960,1.960,4120000
2025-11-27,ODIN.CA,1.980,2.080,1.930,1.950,12230000
2025-11-30,ODIN.CA,1.960,1.980,1.930,1.940,2310000
2025-12-01,ODIN.CA,1.950,2.050,1.940,1.950,7050000
2025-12-02,ODIN.CA,1.950,2.080,1.930,2.050,8090000
2025-12-03,ODIN.CA,2.050,2.060,2.020,2.040,2740000
2025-12-04,ODIN.CA,2.040,2.060,2.000,2.010,3270000
2025-12-07,ODIN.CA,2.080,2.170,2.050,2.170,7880000
2025-12-08,ODIN.CA,2.160,2.340,2.130,2.260,23000000
2025-12-09,ODIN.CA,2.300,2.300,2.190,2.200,13630000
2025-12-10,ODIN.CA,2.220,2.250,2.170,2.190,5340000
2025-12-11,ODIN.CA,2.190,2.260,2.180,2.230,7880000
2025-12-14,ODIN.CA,2.240,2.360,2.220,2.340,10700000
2025-12-15,ODIN.CA,2.360,2.370,2.260,2.270,5890000
2025-12-16,ODIN.CA,2.280,2.310,2.230,2.230,6030000
2025-12-17,ODIN.CA,2.240,2.260,2.190,2.190,3180000
2025-12-18,ODIN.CA,2.200,2.300,2.190,2.280,5940000
2025-12-21,ODIN.CA,2.300,2.300,2.240,2.250,4840000
2025-12-22,ODIN.CA,2.260,2.270,2.200,2.220,7660000
2025-12-23,ODIN.CA,2.250,2.280,2.200,2.270,3030000
2025-12-24,ODIN.CA,2.280,2.350,2.250,2.340,7630000
2025-12-25,ODIN.CA,2.350,2.360,2.270,2.280,1600000
2025-12-28,ODIN.CA,2.300,2.320,2.250,2.250,5980000
2025-12-29,ODIN.CA,2.250,2.270,2.220,2.240,2040000
2025-12-30,ODIN.CA,2.240,2.300,2.220,2.250,3220000
2025-12-31,ODIN.CA,2.250,2.300,2.220,2.250,2230000
