Date,Ticker,Open,High,Low,Close,Volume
2025-09-01,EHDR.CA,1.920,1.930,1.900,1.915,1790000
2025-09-02,EHDR.CA,1.925,1.930,1.890,1.890,4390000
2025-09-03,EHDR.CA,1.890,1.900,1.855,1.865,5110000
2025-09-07,EHDR.CA,1.875,1.875,1.840,1.845,2060000
2025-09-08,EHDR.CA,1.845,1.860,1.835,1.840,1470000
2025-09-09,EHDR.CA,1.845,1.855,1.830,1.835,1240000
2025-09-10,EHDR.CA,1.845,1.850,1.835,1.840,852250
2025-09-11,EHDR.CA,1.845,1.895,1.840,1.865,3160000
2025-09-14,EHDR.CA,1.865,1.900,1.855,1.860,1520000
2025-09-15,EHDR.CA,1.870,1.875,1.830,1.840,1780000
2025-09-16,EHDR.CA,1.850,1.850,1.805,1.815,2080000
2025-09-17,EHDR.CA,1.815,1.830,1.805,1.815,1180000
2025-09-18,EHDR.CA,1.815,1.830,1.795,1.800,1790000
2025-09-21,EHDR.CA,1.800,1.820,1.780,1.790,1910000
2025-09-22,EHDR.CA,1.810,1.810,1.760,1.770,1010000
2025-09-23,EHDR.CA,1.775,1.785,1.755,1.765,2120000
2025-09-24,EHDR.CA,1.765,1.800,1.765,1.785,843060
2025-09-25,EHDR.CA,1.805,1.805,1.790,1.790,783980
2025-09-28,EHDR.CA,1.795,1.805,1.775,1.785,662320
2025-09-29,EHDR.CA,1.800,1.800,1.775,1.780,897770
2025-09-30,EHDR.CA,1.775,1.800,1.775,1.785,789730
2025-10-01,EHDR.CA,1.785,1.800,1.770,1.775,1380000
2025-10-02,EHDR.CA,1.775,1.785,1.755,1.775,1660000
2025-10-05,EHDR.CA,1.775,1.790,1.750,1.760,3140000
2025-10-06,EHDR.CA,1.770,1.775,1.755,1.755,1200000
2025-10-07,EHDR.CA,1.770,1.780,1.755,1.765,742320
2025-10-08,EHDR.CA,1.770,1.840,1.760,1.815,3810000
2025-10-09,EHDR.CA,0.353,0.363,0.363,0.363,19070000
2025-10-12,EHDR.CA,1.830,1.835,1.775,1.790,1450000
2025-10-13,EHDR.CA,1.820,1.820,1.780,1.800,3210000
2025-10-14,EHDR.CA,1.800,1.830,1.795,1.800,1860000
2025-10-15,EHDR.CA,1.815,2.075,1.780,2.010,45720000
2025-10-16,EHDR.CA,2.025,2.035,1.935,1.975,18520000
2025-10-19,EHDR.CA,1.980,2.085,1.955,2.000,21610000
2025-10-20,EHDR.CA,2.025,2.025,1.965,1.975,5360000
2025-10-21,EHDR.CA,1.980,2.015,1.950,1.955,3870000
2025-10-22,EHDR.CA,1.955,2.055,1.940,1.970,10030000
2025-10-23,EHDR.CA,1.970,2.030,1.960,2.025,5760000
2025-10-26,EHDR.CA,2.030,2.080,2.025,2.025,10310000
2025-10-27,EHDR.CA,2.035,2.075,2.010,2.015,7890000
2025-10-28,EHDR.CA,2.030,2.050,1.990,2.005,6910000
2025-10-29,EHDR.CA,2.020,2.175,2.010,2.085,43870000
2025-10-30,EHDR.CA,2.190,2.230,2.070,2.070,7820000
2025-11-02,EHDR.CA,2.040,2.080,1.970,1.990,10760000
2025-11-03,EHDR.CA,2.020,2.040,1.970,2.020,7900000
2025-11-04,EHDR.CA,2.020,2.050,1.980,2.000,10470000
2025-11-05,EHDR.CA,2.010,2.050,1.960,2.050,8200000
2025-11-06,EHDR.CA,2.050,2.120,2.040,2.060,13540000
2025-11-09,EHDR.CA,2.080,2.230,2.070,2.170,35650000
2025-11-10,EHDR.CA,2.190,2.210,2.130,2.150,11450000
2025-11-11,EHDR.CA,2.160,2.290,2.140,2.270,22990000
2025-11-12,EHDR.CA,2.260,2.300,2.240,2.240,11880000
2025-11-13,EHDR.CA,2.260,2.320,2.220,2.310,17270000
2025-11-16,EHDR.CA,2.360,2.370,2.320,2.330,14970000
2025-11-17,EHDR.CA,2.330,2.340,2.260,2.330,8170000
2025-11-18,EHDR.CA,2.340,2.350,2.230,2.250,8700000
2025-11-19,EHDR.CA,2.260,2.300,2.240,2.250,8910000
2025-11-20,EHDR.CA,2.250,2.310,2.240,2.250,8720000
2025-11-23,EHDR.CA,2.260,2.370,2.260,2.310,14220000
2025-11-24,EHDR.CA,2.330,2.340,2.230,2.270,11830000
2025-11-25,EHDR.CA,2.260,2.270,2.170,2.190,8560000
2025-11-26,EHDR.CA,2.190,2.200,2.140,2.160,10370000
2025-11-27,EHDR.CA,2.170,2.180,2.120,2.180,4780000
2025-11-30,EHDR.CA,2.190,2.230,2.160,2.170,12950000
2025-12-01,EHDR.CA,2.180,2.230,2.160,2.180,10660000
2025-12-02,EHDR.CA,2.200,2.270,2.180,2.210,10250000
2025-12-03,EHDR.CA,2.220,2.260,2.220,2.230,7960000
2025-12-04,EHDR.CA,2.230,2.260,2.190,2.190,7430000
2025-12-07,EHDR.CA,2.210,2.280,2.200,2.250,7500000
2025-12-08,EHDR.CA,2.310,2.320,2.260,2.260,20360000
2025-12-09,EHDR.CA,2.270,2.340,2.260,2.270,15230000
2025-12-10,EHDR.CA,2.280,2.310,2.260,2.270,7790000
2025-12-11,EHDR.CA,2.270,2.430,2.270,2.390,35970000
2025-12-14,EHDR.CA,2.410,2.480,2.390,2.420,20490000
2025-12-15,EHDR.CA,2.430,2.500,2.380,2.460,25650000
2025-12-16,EHDR.CA,2.510,2.520,2.420,2.450,18300000
2025-12-17,EHDR.CA,2.450,2.480,2.380,2.390,13310000
2025-12-18,EHDR.CA,2.390,2.400,2.350,2.380,9850000
2025-12-21,EHDR.CA,2.400,2.430,2.360,2.390,6950000
2025-12-22,EHDR.CA,2.400,2.560,2.370,2.530,56600000
2025-12-23,EHDR.CA,2.540,2.560,2.450,2.520,15100000
2025-12-24,EHDR.CA,2.570,2.610,2.520,2.530,18000000
2025-12-25,EHDR.CA,2.550,2.550,2.480,2.480,9010000
2025-12-28,EHDR.CA,2.500,2.600,2.490,2.530,44450000
2025-12-29,EHDR.CA,2.540,2.540,2.490,2.490,9530000
2025-12-30,EHDR.CA,2.500,2.520,2.450,2.470,10420000
2025-12-31,EHDR.CA,2.490,2.540,2.470,2.510,12920000
