Date,Ticker,Open,High,Low,Close,Volume
2025-10-05,TALM.CA,12.50,12.60,12.32,12.50,248890
2025-10-06,TALM.CA,12.55,12.70,12.41,12.47,106700
2025-10-07,TALM.CA,12.46,12.67,12.30,12.50,290680
2025-10-08,TALM.CA,12.38,13.26,12.38,13.25,616700
2025-10-12,TALM.CA,13.25,15.90,13.25,15.90,8070000
2025-10-13,TALM.CA,16.40,18.70,16.10,16.34,2510000
2025-10-14,TALM.CA,16.69,16.85,16.00,16.21,946080
2025-10-15,TALM.CA,16.50,17.90,16.31,17.14,2090000
2025-10-16,TALM.CA,17.49,17.50,16.80,17.00,773130
2025-10-19,TALM.CA,16.99,17.19,16.36,16.79,733370
2025-10-20,TALM.CA,16.85,17.10,16.61,16.74,305840
2025-10-21,TALM.CA,16.68,16.90,16.51,16.61,192290
2025-10-22,TALM.CA,16.57,16.77,16.35,16.52,238870
2025-10-23,TALM.CA,16.53,16.89,16.35,16.55,87160
2025-10-26,TALM.CA,16.50,16.80,16.34,16.35,108250
2025-10-27,TALM.CA,16.40,16.60,16.22,16.39,180360
2025-10-28,TALM.CA,16.31,16.69,16.25,16.40,2760000
2025-10-29,TALM.CA,16.49,16.60,16.20,16.23,203580
2025-10-30,TALM.CA,16.22,16.49,16.10,16.21,278130
2025-11-02,TALM.CA,16.06,16.48,16.06,16.21,159070
2025-11-03,TALM.CA,16.40,16.88,16.21,16.27,644800
2025-11-04,TALM.CA,16.50,16.90,16.32,16.47,5640000
2025-11-05,TALM.CA,16.50,16.70,16.30,16.34,219180
2025-11-06,TALM.CA,16.34,16.50,16.15,16.20,257120
2025-11-09,TALM.CA,16.20,16.59,16.20,16.30,98190
2025-11-10,TALM.CA,16.49,16.49,16.20,16.25,194840
2025-11-11,TALM.CA,16.20,16.37,16.15,16.31,46580
2025-11-12,TALM.CA,16.37,16.48,16.00,16.31,68730
2025-11-13,TALM.CA,16.20,16.55,16.15,16.38,16630000
2025-11-16,TALM.CA,16.40,16.60,16.24,16.25,354210
2025-11-17,TALM.CA,16.20,16.29,15.25,16.00,307400
2025-11-18,TALM.CA,16.00,16.40,15.60,15.84,335560
2025-11-19,TALM.CA,15.85,16.14,15.85,15.93,125080
2025-11-20,TALM.CA,16.08,16.20,15.70,16.01,76550
2025-11-23,TALM.CA,16.00,16.49,15.91,15.98,90940
2025-11-24,TALM.CA,16.37,16.37,15.95,15.98,181060
2025-11-25,TALM.CA,15.98,16.09,15.78,15.91,210660
2025-11-26,TALM.CA,15.76,16.05,15.68,15.90,68630
2025-11-27,TALM.CA,15.90,16.08,15.78,15.95,91700
2025-11-30,TALM.CA,15.89,16.17,15.81,15.99,44010
2025-12-01,TALM.CA,16.00,16.27,15.90,15.99,149590
2025-12-02,TALM.CA,16.05,16.05,15.80,15.81,63830
2025-12-03,TALM.CA,15.82,16.00,15.81,15.88,87290
2025-12-04,TALM.CA,15.85,16.15,15.80,15.86,159100
2025-12-07,TALM.CA,15.75,15.99,15.75,15.85,146380
2025-12-08,TALM.CA,15.90,16.80,15.65,15.74,290000
2025-12-09,TALM.CA,16.30,16.30,15.75,15.78,54360
2025-12-10,TALM.CA,15.96,16.00,15.79,16.00,171090
2025-12-11,TALM.CA,15.99,15.99,15.77,15.80,52230
2025-12-14,TALM.CA,15.80,15.95,15.75,15.85,199150
2025-12-15,TALM.CA,15.95,15.95,15.74,15.78,230970
2025-12-16,TALM.CA,15.76,15.94,15.63,15.65,288220
2025-12-17,TALM.CA,15.66,15.79,15.61,15.65,99410
2025-12-18,TALM.CA,15.79,15.79,15.65,15.70,50030
2025-12-21,TALM.CA,15.69,15.70,15.65,15.68,111880
2025-12-22,TALM.CA,15.60,15.83,15.60,15.69,193630
2025-12-23,TALM.CA,15.83,15.83,15.51,15.60,164860
2025-12-24,TALM.CA,15.66,15.70,15.50,15.55,180620
2025-12-25,TALM.CA,15.41,15.60,15.41,15.47,139650
2025-12-28,TALM.CA,15.60,15.99,15.51,15.58,298540
2025-12-29,TALM.CA,15.80,15.80,15.49,15.60,189780
2025-12-30,TALM.CA,15.45,15.70,14.80,15.57,150880
2025-12-31,TALM.CA,15.60,15.60,15.42,15.48,113070
